imagel,imager,action
imagel_0.png,imager_0.png,t
imagel_1.png,imager_1.png,t
imagel_2.png,imager_2.png,t
imagel_3.png,imager_3.png,t
imagel_4.png,imager_4.png,f
imagel_5.png,imager_5.png,f
imagel_6.png,imager_6.png,f
imagel_7.png,imager_7.png,f
imagel_8.png,imager_8.png,f
imagel_9.png,imager_9.png,f
imagel_10.png,imager_10.png,t
imagel_11.png,imager_11.png,f
imagel_12.png,imager_12.png,f
imagel_13.png,imager_13.png,f
imagel_14.png,imager_14.png,t
imagel_15.png,imager_15.png,t
imagel_16.png,imager_16.png,t
imagel_17.png,imager_17.png,t
imagel_18.png,imager_18.png,t
imagel_19.png,imager_19.png,h
imagel_20.png,imager_20.png,h
imagel_21.png,imager_21.png,h
imagel_22.png,imager_22.png,h
imagel_23.png,imager_23.png,h
imagel_24.png,imager_24.png,h
imagel_25.png,imager_25.png,h
imagel_26.png,imager_26.png,h
imagel_27.png,imager_27.png,h
imagel_28.png,imager_28.png,h
imagel_29.png,imager_29.png,t
imagel_30.png,imager_30.png,t
imagel_31.png,imager_31.png,h
imagel_32.png,imager_32.png,t
imagel_33.png,imager_33.png,t
imagel_34.png,imager_34.png,t
imagel_35.png,imager_35.png,t
imagel_36.png,imager_36.png,t
imagel_37.png,imager_37.png,t
imagel_38.png,imager_38.png,t
imagel_39.png,imager_39.png,t
imagel_40.png,imager_40.png,t
imagel_41.png,imager_41.png,t
imagel_42.png,imager_42.png,t
imagel_43.png,imager_43.png,h
imagel_44.png,imager_44.png,h
imagel_45.png,imager_45.png,h
imagel_46.png,imager_46.png,h
imagel_47.png,imager_47.png,h
imagel_48.png,imager_48.png,h
imagel_49.png,imager_49.png,h
imagel_50.png,imager_50.png,h
imagel_51.png,imager_51.png,h
imagel_52.png,imager_52.png,h
imagel_53.png,imager_53.png,t
imagel_54.png,imager_54.png,h
imagel_55.png,imager_55.png,h
imagel_56.png,imager_56.png,h
imagel_57.png,imager_57.png,h
imagel_58.png,imager_58.png,t
imagel_59.png,imager_59.png,h
imagel_60.png,imager_60.png,t
imagel_61.png,imager_61.png,t
imagel_62.png,imager_62.png,f
imagel_63.png,imager_63.png,t
imagel_64.png,imager_64.png,h
imagel_65.png,imager_65.png,h
imagel_66.png,imager_66.png,h
imagel_67.png,imager_67.png,h
imagel_68.png,imager_68.png,h
imagel_69.png,imager_69.png,h
imagel_70.png,imager_70.png,h
imagel_71.png,imager_71.png,h
imagel_72.png,imager_72.png,h
imagel_73.png,imager_73.png,h
imagel_74.png,imager_74.png,h
imagel_75.png,imager_75.png,h
imagel_76.png,imager_76.png,h
imagel_77.png,imager_77.png,h
imagel_78.png,imager_78.png,h
imagel_79.png,imager_79.png,h
imagel_80.png,imager_80.png,h
imagel_81.png,imager_81.png,h
imagel_82.png,imager_82.png,h
imagel_83.png,imager_83.png,t
imagel_84.png,imager_84.png,t
imagel_85.png,imager_85.png,t
imagel_86.png,imager_86.png,t
imagel_87.png,imager_87.png,h
imagel_88.png,imager_88.png,h
imagel_89.png,imager_89.png,h
imagel_90.png,imager_90.png,h
imagel_91.png,imager_91.png,h
imagel_92.png,imager_92.png,h
imagel_93.png,imager_93.png,h
imagel_94.png,imager_94.png,h
imagel_95.png,imager_95.png,h
